Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-10,Velez Sarsfield - Gimnasia La Plata,2.15,3.0,3.6,AR1,45.08,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.65,0.91,U,1,1X/12,GG,ODD,2.56,0.74
2024-02-10,Leones Negros - Cancun FC,2.05,3.2,3.1,MX2,-6.6,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.45,0.9,O,1,1X,NG,ODD,2.38,0.55
2024-02-10,Mazatlan FC - Atlas,2.55,3.3,2.65,MX1,-94.31,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.35,1.07,U,1,1X,NG,ODD,2.45,0.28
2024-02-10,Racing Club - San Lorenzo,2.2,2.87,3.7,AR1,59.46,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.54,0.89,U,1,1X,GG,ODD,2.44,0.65
2024-02-10,Sportivo Trinidense - Tacuary FBC,1.98,3.2,3.25,PY1,61.22,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.31,0.96,O,1,1X,NG,ODD,2.21,0.35
2024-02-10,Deportivo Cali - Chico FC,1.63,3.5,5.0,CO1,51.61,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.99,0.85,O,1,1X/12,NG,EVEN,2.9,1.14
2024-02-10,Jaguares de Cordoba - Rionegro Aguilas,2.9,2.95,2.37,CO1,-189.53,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.95,0.94,U,2,1X,NG,EVEN,1.79,0.01
2024-02-10,Cienciano Cuzco - Sporting Cristal,2.2,3.1,3.1,PE1,-85.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.35,0.77,U,1,1X,NG,EVEN,2.2,0.58
2024-02-09,AS Gubbio 1910 - Pescara Calcio,2.45,3.2,2.45,IT3B,-83.74,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.63,1.03,U,1,1X,GG,EVEN,2.51,0.6
2024-02-09,Ironi Tiberias - Hapoel Afula,1.35,4.5,6.75,IL2,240.04,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.39,0.82,O,X,1X,NG,EVEN,2.16,0.57
2024-02-09,Red Star 93 - FC Martigues,1.9,3.2,3.6,FR3,65.49,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.31,0.93,O,1,1X,GG,ODD,2.21,0.38
2024-02-09,Borussia Dortmund - SC Freiburg,1.46,5.0,6.0,DE1,131.34,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.07,1.13,O,1,1X/12,GG,EVEN,3.18,0.94
2024-02-09,Stal Mielec - Puszcza Niepolomice,2.2,3.2,3.2,PL1,13.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.43,0.92,U,1,1X,NG,ODD,2.35,0.51
2024-02-09,CA Union Santa Fe - Newell`s Old Boys,2.95,2.7,2.75,AR1,-109.39,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.96,1.43,O,2,2X,GG,EVEN,2.29,-0.47
2024-02-09,Spal Ferrara 1907 - US Recanatese,1.72,3.4,4.1,IT3B,114.76,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.4,0.81,U,1,1X,NG,ODD,2.31,0.59
2024-02-09,MC Oran - ASO Chlef,1.95,2.8,3.9,DZ1,-44.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.29,0.73,U,1,1X,NG,EVEN,1.9,0.56
2024-02-09,SAS Epinal - SO Choletais,2.1,3.1,3.0,FR3,15.16,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.72,1.4,U,2,1X,NG,ODD,3.16,0.32
2024-02-09,Olympique Nimes - US Avranches,2.0,3.1,3.25,FR3,15.77,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.24,1.0,U,1,1X,NG,ODD,2.36,0.24
2024-02-09,Versailles 78 FC - Le Mans UC 72,2.5,2.9,2.6,FR3,-50.51,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.29,1.02,U,1,1X,NG,EVEN,2.23,0.27
2024-02-09,Newry City FC - Ballymena United FC,2.7,3.25,2.35,NI1,-47.59,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.95,1.57,O,2,1X,GG,ODD,3.39,0.38
2024-02-09,UTC Cajamarca - Universidad César Vallejo,2.4,3.1,2.7,PE1,-113.66,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.51,1.38,O,X,1X,GG,ODD,2.86,0.13
2024-02-09,ES Setif - USM Khenchela,1.6,3.25,5.5,DZ1,75.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.24,0.92,U,2,1X,NG,ODD,1.99,0.32
2024-02-09,AE Zakakiou - Othellos Athienou,1.95,3.3,3.2,CY1,40.31,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.0,1.22,O,1,1X/12,GG,ODD,3.11,0.78
2024-02-09,Cadiz CF - Betis Sevilla,3.1,3.0,2.5,ES1,-155.12,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.99,1.15,U,X,2X,NG,EVEN,2.2,-0.16
2024-02-09,Marignane Gignac FC - FC Villefranche,2.7,2.9,2.4,FR3,-79.35,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.33,1.19,U,2,1X,GG,ODD,2.4,0.14
2024-02-09,Portuguesa FC - Academia Puerto Cabello,2.45,2.8,2.8,VE1,-70.57,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.22,1.48,U,2,2X,GG,ODD,2.72,-0.26
2024-02-09,US Pontedera - AC Arezzo,1.95,3.1,3.5,IT3B,26.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,1.19,O,X,1X,GG,EVEN,2.67,0.35
2024-02-09,MS Kafr Kasem - Maccabi Jaffa,3.7,3.3,1.82,IL2,-145.37,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.1,1.22,U,1,2X,NG,EVEN,2.2,-0.12
2024-02-09,Maccabi Herzelia - Bnei Yehuda,3.75,3.3,1.8,IL2,-139.79,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.18,1.52,U,2,2X,GG,ODD,2.56,-0.34
2024-02-09,Radnik Surdulica - Cukaricki Belgrade,4.2,3.2,1.75,CS1,-255.29,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.97,1.42,U,2,2X,GG,ODD,2.46,-0.45
2024-02-09,Muang Thong United - Bangkok United FC,4.0,3.6,1.68,TH1,-226.15,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.07,1.8,O,2,2X/12,NG,EVEN,2.88,-0.73
2024-02-09,CS Universitatea Craiova - Universitatea Cluj,1.93,3.2,3.75,RO1,37.25,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.41,1.23,U,2,1X,GG,EVEN,2.65,0.18
2024-02-09,Adana Demirspor - Kasimpasa Istanbul,2.25,3.7,2.85,TU1,-19.89,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.47,1.64,O,2,2X,GG,ODD,3.03,-0.17
2024-02-09,Greenock Morton FC - FC Motherwell,3.2,3.4,1.98,SCCUP,-127.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.01,1.54,U,2,2X,NG,EVEN,2.67,-0.53
2024-02-09,UD Oliveirense - SCU Torreense,2.65,3.1,2.45,PT2,-80.35,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.39,1.21,U,1,1X,GG,ODD,2.55,0.18
2024-02-09,Adelaide United - Perth Glory,1.66,4.4,4.1,AU1,88.1,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.38,1.3,O,1,1X/12,GG,EVEN,3.66,1.08
2024-02-09,Rajasthan United - Real Kashmir,3.75,3.7,1.71,IN2,-146.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.26,1.29,O,1,2X,NG,ODD,2.56,-0.03
2024-02-09,Omonia Nikosia - Anorthosis Famagusta,2.2,3.2,2.8,CY1,-27.68,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.43,1.19,U,2,1X,NG,ODD,2.62,0.24
2024-02-09,Hamburger SV - Hannover 96,1.72,4.2,4.2,DE2,86.34,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,1.74,1.47,O,2,1X,GG,ODD,3.23,0.27
2024-02-09,Olympique Marseille - FC Metz,1.44,4.4,7.25,FR1,253.22,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.96,0.91,O,1,1X/12,GG,ODD,2.84,1.05
2024-02-09,Neuchatel Xamax - AC Bellinzona,1.58,3.7,4.6,CH2,101.35,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.73,0.75,O,1,1X/12,NG,ODD,2.57,0.98
2024-02-09,NK Varazdin SN - NK Rudeš,1.46,4.2,6.5,HR1,172.34,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.52,0.6,U,X,1X/12,NG,EVEN,2.19,0.92
2024-02-09,Hapoel Akko - Hapoel Ramat Gan,2.2,3.2,2.75,IL2,-44.45,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.07,1.41,U,2,2X,NG,ODD,2.48,-0.34
2024-02-09,Como Calcio - Brescia Calcio,1.77,3.4,4.6,IT2,104.12,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.04,0.97,O,X,1X,NG,ODD,1.99,0.07
2024-02-09,Corum FK - √úmraniyespor,1.71,3.6,4.33,TU2,69.24,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.22,1.12,O,2,1X,NG,EVEN,2.27,0.1
2024-02-09,SV Wehen Wiesbaden - 1. FC Nürnberg,1.93,3.8,3.6,DE2,6.44,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.55,1.43,O,2,1X,GG,EVEN,3.07,0.12
2024-02-09,PSV Eindhoven II - FC Emmen,2.9,3.7,2.05,NL2,-118.89,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.54,1.53,O,1,1X,GG,ODD,2.95,0.01
2024-02-09,FC Viktoria Köln - Borussia Dortmund II,1.83,3.7,3.9,DE3,72.11,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.59,1.18,U,2,1X,GG,ODD,2.86,0.41
2024-02-09,UD Levante Valencia - CD Leganes,2.15,2.9,3.5,ES2,13.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.23,0.55,U,X,1X/12,NG,EVEN,1.77,0.68
2024-02-09,Hapoel Umm Al Fahm - Ironi Rishon Lezion,1.95,3.1,3.5,IL2,41.37,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.54,1.19,O,X,1X,GG,EVEN,2.67,0.35
2024-02-09,De Graafschap - Willem II Tilburg,2.85,3.4,2.2,NL2,-111.14,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.13,1.68,U,2,2X,GG,EVEN,2.94,-0.55
2024-02-09,Villa Nova-MG - Ipatinga FC,1.95,3.2,3.7,BRMG,73.71,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.28,1.09,U,2,1X,NG,ODD,2.25,0.19
2024-02-09,Sheffield Wednesday - Birmingham City,2.35,3.3,3.0,UK2,-60.38,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.47,1.54,U,2,2X,GG,EVEN,3.11,-0.07
2024-02-09,Red Bull Salzburg - Sturm Graz,1.98,3.4,3.6,AT1,66.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.42,0.99,U,1,1X,GG,EVEN,2.47,0.43
2024-02-09,Odisha FC - FC Goa,2.8,3.4,2.2,IN1,16.03,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.05,1.5,O,2,2X,GG,ODD,2.65,-0.45
2024-02-09,Larne FC - Loughgall FC,1.17,7.0,13.0,NI1,404.79,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.62,0.55,O,1,1X/12,NG,ODD,3.12,2.07
2024-02-09,Stormvogels/Telstar - Helmond Sport,2.37,3.2,2.7,NL2,-36.76,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.39,1.29,O,1,1X,GG,ODD,2.61,0.1
2024-02-09,Guarani SP - Inter de Limeira,1.95,3.2,4.0,BRP,63.21,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.1,0.86,U,1,1X,NG,EVEN,1.86,0.24
2024-02-09,Palmeiras - Ituano,1.2,6.25,14.0,BRP,376.01,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.78,0.72,O,1,1X/12,GG,EVEN,3.55,2.06
2024-02-09,Sport Recife - Treze FC,1.23,5.5,12.5,BRNE,312.84,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.18,0.77,U,1,1X/12,NG,EVEN,2.8,1.41
2024-02-09,Atletico Morelia - Coyotes de Tlaxcala FC,1.55,3.75,4.8,MX2,162.75,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.9,0.82,U,1,1X/12,GG,ODD,2.75,1.08
2024-02-09,Otelul Galati - FC Universitatea Craiova,2.2,3.1,3.1,RO1,-24.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.35,0.77,U,1,1X,NG,EVEN,2.2,0.58
2024-02-09,CA Huracan - CA Independiente,2.65,2.75,3.0,AR1,-29.08,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.68,0.72,U,1,1X/12,GG,ODD,2.36,0.96
2024-02-09,Athletic Club SJdR/MG - Atletico-MG,5.25,3.9,1.57,BRMG,-290.27,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.18,1.78,U,X,2X,GG,EVEN,2.94,-0.6
2024-02-09,Fluminense - Sampaio Correa RJ,1.07,13.5,26.0,BRC,441.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,3.49,0.36,O,1,1X/12,NG,ODD,3.82,3.13
2024-02-09,Alajuelense - Puntarenas FC,1.32,4.6,7.25,CR1,231.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.0,0.82,O,1,1X/12,GG,ODD,2.92,1.18
2024-02-09,Vasco da Gama - Audax Rio,1.21,6.25,13.0,BRC,438.77,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.72,0.68,O,1,1X/12,GG,ODD,3.51,2.04
2024-02-09,Patriotas Boyaca - Atletico Nacional Medellin,3.0,3.0,2.3,CO1,-125.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.23,0.7,U,1,1X,NG,EVEN,1.97,0.53
2024-02-09,SD Aucas - Nacional Asuncion,1.49,4.2,6.25,CLICUP,70.07,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.34,1.22,U,2,1X,GG,EVEN,2.62,0.12
2024-02-09,FC Schaffhausen - FC Thun,3.3,3.25,1.95,CH2,-174.76,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.05,1.36,U,X,2X,NG,EVEN,2.42,-0.31
2024-02-09,Salernitana Calcio 1919 - Empoli FC,2.4,3.1,3.1,IT1,-6.16,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.18,1.49,O,2,2X,GG,ODD,2.67,-0.31
2024-02-09,Inter Kashi FC - Gokulam Kerala FC,2.5,3.3,2.35,IN2,-121.43,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.42,1.95,U,2,2X,GG,ODD,3.29,-0.53
2024-02-09,Sestri Levante - Perugia Calcio,3.9,3.5,1.72,IT3B,-197.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.0,1.6,O,2,2X,GG,ODD,2.73,-0.6
2024-02-09,MSK Zilina - Slovan Bratislava,3.4,3.7,1.87,SK1,-189.7,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.98,1.92,O,2,2X/12,GG,ODD,3.0,-0.94
2024-02-09,Royal Francs Borains - Club Brugge II,1.7,3.6,3.9,BE2,80.4,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.42,1.07,U,1,1X,NG,EVEN,2.45,0.35
2024-02-09,KMSK Deinze - Patro Eisden,1.9,3.3,3.4,BE2,54.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.91,1.05,O,2,2X,NG,ODD,1.99,-0.14
2024-02-09,VV St. Truiden - KV Kortrijk,1.55,4.2,5.75,BE1,176.93,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.61,0.71,U,1,1X/12,NG,EVEN,2.31,0.9
2024-02-09,CS 2 de Mayo - Sol de America,2.5,3.1,2.5,PY1,-71.68,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.16,1.24,U,2,2X,GG,ODD,2.35,-0.08
2024-02-09,Ruch Chorzow - Legia Warszawa,5.5,3.9,1.57,PL1,-276.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.11,1.12,U,X,2X,NG,EVEN,2.29,-0.01
2024-02-09,NAC Breda - FC Eindhoven,1.55,4.0,5.0,NL2,128.83,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.68,1.3,U,2,1X,GG,EVEN,2.97,0.38
2024-02-09,Dijon FC - Berrichonne Chateauroux,1.88,3.1,3.7,FR3,35.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.08,0.7,U,X,1X,NG,ODD,1.73,0.38
2024-02-09,Rimini Calcio - Cesena FC,5.0,3.6,1.57,IT3B,-276.63,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.75,2.02,O,2,2X/12,NG,EVEN,2.84,-1.27
2024-02-09,RKC Waalwijk - NEC Nijmegen,2.95,3.6,2.3,NL1,-78.01,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.46,1.07,O,1,1X,NG,ODD,2.4,0.39
2024-02-09,AC Mantova - US Triestina Calcio,1.7,3.6,3.9,IT3A,70.04,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.42,1.07,O,2,1X,GG,ODD,2.45,0.35
2024-02-09,Notts County - Gillingham FC,2.15,3.6,3.0,UK4,15.82,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.57,1.44,U,1,1X,GG,EVEN,3.02,0.13
2024-02-09,Roda Kerkrade - FC Dordrecht,1.7,4.2,3.75,NL2,85.07,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.07,1.33,O,1,1X/12,GG,EVEN,3.28,0.74
2024-02-09,FC Sion - FC Baden,1.25,5.0,9.25,CH2,302.3,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.77,0.71,O,1,1X/12,NG,ODD,3.53,2.06
2024-02-09,Cruzeiro - CA Patrocinense,1.29,5.0,8.75,BRMG,270.16,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.27,0.53,U,1,1X/12,NG,ODD,2.78,1.74
2024-02-09,Atletico Junior - Deportivo Pasto,1.39,4.2,7.5,CO1,128.91,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.28,0.83,U,1,1X/12,NG,EVEN,3.04,1.45
2024-02-09,CF Estrela - Portimonense SC,1.98,3.3,3.7,PT1,44.68,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.63,0.47,U,1,1X/12,NG,EVEN,2.11,1.16
2024-02-09,Estudiantes La Plata - CA Tigre,1.73,3.4,5.0,AR1,112.79,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.19,0.93,U,2,1X,NG,ODD,2.29,0.26
2024-02-08,Kecskemeti TE - Diosgyor DVTK,2.2,3.5,2.85,HU1,-38.45,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.58,1.25,O,1,1X,GG,ODD,2.79,0.33
2024-02-08,Sao Paulo - EC Agua Santa,1.36,4.5,9.25,BRP,279.05,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.3,0.53,O,1,1X/12,NG,ODD,2.96,1.77
2024-02-08,Club Atletico La Paz - Atlante UTN,3.1,3.1,2.1,MX2,-163.53,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.03,1.11,U,2,2X,NG,EVEN,2.16,-0.08
2024-02-08,Cimarrones - CD Tapatio,2.05,3.25,3.1,MX2,-16.47,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.28,1.05,O,2,1X,GG,ODD,2.42,0.23
2024-02-08,Ypiranga Erechim GA - EC Sao Jose,2.0,3.2,3.5,BRGA,3.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.21,0.9,U,X,1X,NG,EVEN,2.01,0.31
2024-02-08,Mouloudia Oujda - RSB Berkane,4.6,3.25,1.68,MA1,-261.09,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.88,1.47,U,1,2X,NG,ODD,2.41,-0.59
2024-02-08,Sao Bernardo FC - Portuguesa Desportos,2.05,3.25,3.6,BRP,39.23,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.69,0.83,U,1,1X/12,NG,ODD,2.47,0.86
2024-02-08,KV Oostende - Royal Antwerp,5.25,4.2,1.49,BECUP,-337.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.04,2.22,U,X,2X/12,GG,EVEN,3.27,-1.18
2024-02-08,Chabab Mohammedia - FAR Rabat,6.0,3.9,1.44,MA1,-292.73,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.65,2.03,O,2,2X/12,NG,ODD,2.77,-1.38
2024-02-08,Millonarios - America de Cali,1.83,3.25,4.1,CO1,23.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.34,0.79,U,1,1X,NG,ODD,2.1,0.55
2024-02-08,Pachuca - Leon,2.2,3.6,2.95,MX1,-43.32,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.83,1.49,O,1,1X,GG,ODD,3.25,0.34
2024-02-08,Santa Cruz RS - Internacional,8.5,4.8,1.32,BRGA,-402.73,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.8,2.48,U,2,2X/12,NG,EVEN,3.33,-1.68
2024-02-08,FC Groningen - Fortuna Sittard,2.6,3.1,2.45,NLCUP,-70.22,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.18,1.24,U,X,2X,NG,EVEN,2.31,-0.06
2024-02-08,Democrata GV - Tombense FC,3.2,3.1,2.15,BRMG,-129.48,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.24,1.05,O,1,1X,GG,ODD,2.41,0.19
2024-02-08,Vitoria Guimaraes - Gil Vicente,1.53,3.7,5.5,PTCUP,162.41,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.49,0.93,O,1,1X/12,GG,EVEN,3.42,1.56
2024-02-08,FC Rouen 1899 - AS Monaco,8.25,5.75,1.27,FRCUP,-427.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.2,2.08,U,2,2X/12,GG,EVEN,3.37,-0.88
2024-02-08,Novorizontino - CA Bragantino,3.1,3.2,2.25,BRP,-190.64,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.05,1.26,U,2,2X,NG,EVEN,2.32,-0.21
2024-02-08,Mezökövesdi SE - Paks SE,3.6,3.7,1.82,HU1,-181.63,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.82,1.35,U,2,2X,NG,ODD,2.31,-0.53
2024-02-08,Antalyaspor - Besiktas,2.3,3.25,2.65,TUCUP,-41.9,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.4,1.13,O,1,1X,NG,ODD,2.54,0.27
2024-02-08,Flamengo - Botafogo-RJ,1.65,3.7,5.25,BRC,149.57,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.11,1.12,U,1,1X/12,GG,ODD,3.32,0.99
2024-02-08,Guarany de Bage - Caxias do Sul,2.85,3.2,2.25,BRGA,-132.64,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.24,1.36,U,2,2X,GG,EVEN,2.47,-0.12
2024-02-08,Genclerbirligi - Trabzonspor,6.75,4.75,1.34,TUCUP,-298.68,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.83,1.94,U,2,2X/12,NG,EVEN,2.86,-1.11
2024-02-08,Mirassol - EC Santo André,1.68,3.5,5.0,BRP,124.72,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.0,0.81,O,1,1X/12,NG,EVEN,2.82,1.19
2024-02-08,Nova Iguacu - Madureira,1.85,3.4,4.2,BRC,52.74,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.59,0.89,U,1,1X/12,NG,ODD,2.54,0.7
2024-02-08,Raja Casablanca - Youssoufia Berrechid,1.18,6.0,11.5,MA1,358.3,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.28,0.57,U,1,1X/12,NG,EVEN,2.86,1.71
2024-02-08,Rosario Central - Independiente Rivadavia,2.05,3.1,3.75,AR1,40.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.81,0.88,U,1,1X/12,NG,ODD,2.68,0.93
2024-02-08,Deportivo Pereira - Fortaleza FC,1.73,3.25,4.6,CO1,65.85,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.36,0.93,U,2,1X,NG,EVEN,2.24,0.43
2024-02-08,Aurora Cochabamba - FBC Melgar,3.0,3.25,2.3,CLICUP,-142.53,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.19,1.1,U,1,1X,GG,ODD,2.31,0.09
2024-02-08,Moto Clube - Maranhao,2.95,3.1,2.15,BRMA,-104.54,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.41,1.46,O,2,2X,GG,EVEN,2.89,-0.05
2024-02-07,Montpellier HSC - OGC Nice,3.3,3.1,2.1,FRCUP,-138.69,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.13,1.2,O,2,2X,GG,ODD,2.24,-0.07
2024-02-07,Jacobina EC - EC Vitoria Salvador,7.25,4.0,1.38,BRBA,-327.98,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.75,1.52,U,2,2X/12,NG,EVEN,2.51,-0.77
2024-02-07,River AC - AE Altos,1.73,3.4,4.0,BRPI,-7.54,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.57,1.2,U,2,1X,NG,EVEN,2.73,0.37
2024-02-07,Le Puy Foot 43 - Stade Lavallois,3.3,3.2,2.1,FRCUP,-195.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.16,1.09,O,1,1X,GG,ODD,2.26,0.07
2024-02-07,Hibernian Edinburgh - Celtic Glasgow,6.25,4.8,1.43,SC1,-363.15,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.09,2.15,O,2,2X/12,GG,ODD,3.19,-1.06
2024-02-07,Feyenoord Rotterdam - AZ Alkmaar,1.34,4.6,7.0,NLCUP,246.8,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.69,0.54,U,1,1X/12,NG,EVEN,2.16,1.15
2024-02-07,St. Mirren - FC Dundee,2.37,3.1,3.0,SC1,9.36,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.32,0.68,U,1,1X,NG,EVEN,1.97,0.64
